year,month,day,births
2003,10,30,12600
2003,10,31,11005
2003,11,1,8491
2003,11,2,7716
2003,11,3,12443
2003,11,4,13374
2003,11,5,12998
2003,11,6,12801
2003,11,7,12535
2003,11,8,8719
2003,11,9,7481
2003,11,10,12117
2003,11,11,13166
2003,11,12,12680
2003,11,13,12438
2003,11,14,12433
2003,11,15,8309
2003,11,16,7486
2003,11,17,12006
2003,11,18,13330
2003,11,19,12879
2003,11,20,12988
2003,11,21,13036
2003,11,22,8623
2003,11,23,7383
2003,11,24,13035
2003,11,25,13732
2003,11,26,12069
2003,11,27,7340
2003,11,28,9407
2003,11,29,8043
2003,11,30,7330
2003,12,1,12213
2003,12,2,13454
2003,12,3,13199
2003,12,4,12631
2003,12,5,12180
2003,12,6,8247
2003,12,7,7383
2003,12,8,11708
2003,12,9,13001
2003,12,10,12739
2003,12,11,12502
2003,12,12,12484
2003,12,13,8303
2003,12,14,7462
2003,12,15,12319
2003,12,16,13649
2003,12,17,13454
2003,12,18,13865
2003,12,19,13693
2003,12,20,8953
2003,12,21,7657
2003,12,22,13249
2003,12,23,12939
2003,12,24,9272
2003,12,25,6744
2003,12,26,10431
2003,12,27,8785
2003,12,28,7763
2003,12,29,13125
2003,12,30,14700
2003,12,31,12540
2004,1,1,8205
2004,1,2,10586
2004,1,3,8337
2004,1,4,7359
2004,1,5,11489
2004,1,6,12755
2004,1,7,12716
2004,1,8,12781
2004,1,9,12469
2004,1,10,8337
2004,1,11,7316
2004,1,12,11813
2004,1,13,12639
2004,1,14,12965
2004,1,15,12837
2004,1,16,12424
2004,1,17,8442
2004,1,18,7512
2004,1,19,11152
2004,1,20,12810
2004,1,21,12753
2004,1,22,12675
2004,1,23,12643
2004,1,24,8632
2004,1,25,7556
2004,1,26,11611
2004,1,27,12892
2004,1,28,12373
2004,1,29,12313
2004,1,30,12375
2004,1,31,8310
2004,2,1,7270
2004,2,2,11686
2004,2,3,13211
2004,2,4,12580
2004,2,5,12572
2004,2,6,12371
2004,2,7,8533
2004,2,8,7440
2004,2,9,11654
2004,2,10,13139
2004,2,11,12966
2004,2,12,12957
2004,2,13,11749
2004,2,14,8944
2004,2,15,7603
2004,2,16,11280
2004,2,17,12790
2004,2,18,12954
2004,2,19,12709
2004,2,20,12720
2004,2,21,8481
2004,2,22,7552
2004,2,23,11565
2004,2,24,13009
2004,2,25,12800
2004,2,26,12621
2004,2,27,12403
2004,2,28,8488
2004,2,29,7301
2004,3,1,12017
2004,3,2,12943
2004,3,3,12696
2004,3,4,12611
2004,3,5,12407
2004,3,6,8532
2004,3,7,7304
2004,3,8,11816
2004,3,9,12988
2004,3,10,12777
2004,3,11,12797
2004,3,12,12519
2004,3,13,8398
2004,3,14,7401
2004,3,15,11903
2004,3,16,12873
2004,3,17,12979
2004,3,18,12710
2004,3,19,12480
2004,3,20,8329
2004,3,21,7548
2004,3,22,11842
2004,3,23,12978
2004,3,24,12765
2004,3,25,12835
2004,3,26,12372
2004,3,27,8602
2004,3,28,7549
2004,3,29,11788
2004,3,30,13078
2004,3,31,12542
2004,4,1,12138
2004,4,2,12776
2004,4,3,8479
2004,4,4,7559
2004,4,5,12013
2004,4,6,13122
2004,4,7,12929
2004,4,8,12836
2004,4,9,11695
2004,4,10,8148
2004,4,11,6969
2004,4,12,11751
2004,4,13,12613
2004,4,14,12732
2004,4,15,12785
2004,4,16,12482
2004,4,17,8584
2004,4,18,7447
2004,4,19,11792
2004,4,20,13128
2004,4,21,12787
2004,4,22,12866
2004,4,23,12442
2004,4,24,8595
2004,4,25,7507
2004,4,26,12020
2004,4,27,13147
2004,4,28,12756
2004,4,29,12617
2004,4,30,12364
2004,5,1,8259
2004,5,2,7433
2004,5,3,11839
2004,5,4,12824
2004,5,5,12852
2004,5,6,12707
2004,5,7,12582
2004,5,8,8599
2004,5,9,7380
2004,5,10,12243
2004,5,11,13229
2004,5,12,12989
2004,5,13,12373
2004,5,14,12688
2004,5,15,8498
2004,5,16,7614
2004,5,17,12172
2004,5,18,13294
2004,5,19,12576
2004,5,20,13036
2004,5,21,12625
2004,5,22,8614
2004,5,23,7628
2004,5,24,12341
2004,5,25,13451
2004,5,26,12891
2004,5,27,13470
2004,5,28,12941
2004,5,29,8720
2004,5,30,7511
2004,5,31,7869
2004,6,1,12440
2004,6,2,13785
2004,6,3,13644
2004,6,4,13059
2004,6,5,8706
2004,6,6,7451
2004,6,7,12173
2004,6,8,13339
2004,6,9,12806
2004,6,10,13141
2004,6,11,12691
2004,6,12,8581
2004,6,13,7649
2004,6,14,12200
2004,6,15,13317
2004,6,16,13141
2004,6,17,13165
2004,6,18,12785
2004,6,19,8492
2004,6,20,7629
2004,6,21,12093
2004,6,22,13237
2004,6,23,13096
2004,6,24,13267
2004,6,25,13074
2004,6,26,8786
2004,6,27,7715
2004,6,28,12383
2004,6,29,13587
2004,6,30,13444
2004,7,1,13887
2004,7,2,13271
2004,7,3,8900
2004,7,4,7820
2004,7,5,8978
2004,7,6,13221
2004,7,7,14496
2004,7,8,14056
2004,7,9,13874
2004,7,10,9040
2004,7,11,7862
2004,7,12,12621
2004,7,13,13214
2004,7,14,13610
2004,7,15,13601
2004,7,16,13411
2004,7,17,9067
2004,7,18,7797
2004,7,19,12286
2004,7,20,13804
2004,7,21,13370
2004,7,22,13574
2004,7,23,12974
2004,7,24,9046
2004,7,25,7549
2004,7,26,12266
2004,7,27,13454
2004,7,28,13258
2004,7,29,13281
2004,7,30,12934
2004,7,31,8858
2004,8,1,7837
2004,8,2,12428
2004,8,3,13249
2004,8,4,13498
2004,8,5,13234
2004,8,6,12935
2004,8,7,8860
2004,8,8,7773
2004,8,9,12310
2004,8,10,13571
2004,8,11,13405
2004,8,12,13448
2004,8,13,12275
2004,8,14,8884
2004,8,15,7885
2004,8,16,12328
2004,8,17,13551
2004,8,18,13274
2004,8,19,13088
2004,8,20,13228
2004,8,21,8944
2004,8,22,7950
2004,8,23,12285
2004,8,24,13556
2004,8,25,13116
2004,8,26,13196
2004,8,27,12971
2004,8,28,9049
2004,8,29,7783
2004,8,30,12342
2004,8,31,13582
2004,9,1,13418
2004,9,2,13539
2004,9,3,13245
2004,9,4,8881
2004,9,5,7875
2004,9,6,8281
2004,9,7,12884
2004,9,8,14492
2004,9,9,14526
2004,9,10,14081
2004,9,11,9253
2004,9,12,8281
2004,9,13,12644
2004,9,14,14172
2004,9,15,13641
2004,9,16,13432
2004,9,17,13577
2004,9,18,9387
2004,9,19,8251
2004,9,20,12963
2004,9,21,13932
2004,9,22,13749
2004,9,23,13969
2004,9,24,13722
2004,9,25,9142
2004,9,26,8143
2004,9,27,12674
2004,9,28,13882
2004,9,29,13416
2004,9,30,13443
2004,10,1,13256
2004,10,2,8886
2004,10,3,7719
2004,10,4,12591
2004,10,5,13707
2004,10,6,13317
2004,10,7,13383
2004,10,8,13122
2004,10,9,8716
2004,10,10,7709
2004,10,11,11758
2004,10,12,13405
2004,10,13,13069
2004,10,14,13259
2004,10,15,13111
2004,10,16,8802
2004,10,17,7661
2004,10,18,12252
2004,10,19,13271
2004,10,20,12967
2004,10,21,12959
2004,10,22,12887
2004,10,23,8627
2004,10,24,7699
2004,10,25,12341
2004,10,26,13464
2004,10,27,13178
2004,10,28,13287
2004,10,29,12473
2004,10,30,8616
2004,10,31,7556
2004,11,1,12173
2004,11,2,13212
2004,11,3,13004
2004,11,4,13075
2004,11,5,12900
2004,11,6,8789
2004,11,7,7734
2004,11,8,12420
2004,11,9,13351
2004,11,10,13017
2004,11,11,12976
2004,11,12,12783
2004,11,13,8626
2004,11,14,7503
2004,11,15,12293
2004,11,16,13528
2004,11,17,13124
2004,11,18,13348
2004,11,19,13063
2004,11,20,8694
2004,11,21,7742
2004,11,22,13463
2004,11,23,14238
2004,11,24,12430
2004,11,25,7614
2004,11,26,9370
2004,11,27,8118
2004,11,28,7540
2004,11,29,12315
2004,11,30,13916
2004,12,1,13385
2004,12,2,12989
2004,12,3,12604
2004,12,4,8616
2004,12,5,7606
2004,12,6,12054
2004,12,7,13372
2004,12,8,13179
2004,12,9,12872
2004,12,10,12719
2004,12,11,8550
2004,12,12,7649
2004,12,13,11809
2004,12,14,13360
2004,12,15,13380
2004,12,16,13418
2004,12,17,13090
2004,12,18,8623
2004,12,19,7552
2004,12,20,13587
2004,12,21,14390
2004,12,22,13006
2004,12,23,11043
2004,12,24,7813
2004,12,25,6259
2004,12,26,7087
2004,12,27,12276
2004,12,28,13965
2004,12,29,13642
2004,12,30,13314
2004,12,31,10130
2005,1,1,7317
2005,1,2,6871
2005,1,3,11153
2005,1,4,12644
2005,1,5,12671
2005,1,6,12733
2005,1,7,12581
2005,1,8,8376
2005,1,9,7169
2005,1,10,11803
2005,1,11,12949
2005,1,12,12842
2005,1,13,12357
2005,1,14,12562
2005,1,15,8502
2005,1,16,7192
2005,1,17,11059
2005,1,18,12677
2005,1,19,12726
2005,1,20,12847
2005,1,21,12579
2005,1,22,8255
2005,1,23,7376
2005,1,24,11716
2005,1,25,13295
2005,1,26,12733
2005,1,27,12680
2005,1,28,12578
2005,1,29,8303
2005,1,30,7402
2005,1,31,11530
2005,2,1,13263
2005,2,2,12966
2005,2,3,12638
2005,2,4,12671
2005,2,5,8539
2005,2,6,7432
2005,2,7,11867
2005,2,8,12927
2005,2,9,12469
2005,2,10,12865
2005,2,11,12517
2005,2,12,8462
2005,2,13,7395
2005,2,14,12386
2005,2,15,13378
2005,2,16,13029
2005,2,17,12718
2005,2,18,12589
2005,2,19,8318
2005,2,20,7342
2005,2,21,11087
2005,2,22,12699
2005,2,23,12685
2005,2,24,12733
2005,2,25,12495
2005,2,26,8293
2005,2,27,7449
2005,2,28,11678
2005,3,1,13042
2005,3,2,12765
2005,3,3,13018
2005,3,4,12772
2005,3,5,8499
2005,3,6,7382
2005,3,7,11801
2005,3,8,12969
2005,3,9,12700
2005,3,10,12920
2005,3,11,12777
2005,3,12,8511
2005,3,13,7239
2005,3,14,12086
2005,3,15,13144
2005,3,16,12718
2005,3,17,13118
2005,3,18,12690
2005,3,19,8557
2005,3,20,7454
2005,3,21,12108
2005,3,22,13386
2005,3,23,12910
2005,3,24,12912
2005,3,25,12111
2005,3,26,7980
2005,3,27,6923
2005,3,28,11820
2005,3,29,13028
2005,3,30,12947
2005,3,31,12834
2005,4,1,11760
2005,4,2,8574
2005,4,3,7065
2005,4,4,12457
2005,4,5,13274
2005,4,6,13200
2005,4,7,12996
2005,4,8,12747
2005,4,9,8355
2005,4,10,7443
2005,4,11,12143
2005,4,12,13146
2005,4,13,12452
2005,4,14,12976
2005,4,15,13063
2005,4,16,8291
2005,4,17,7214
2005,4,18,12023
2005,4,19,13197
2005,4,20,13120
2005,4,21,12978
2005,4,22,12543
2005,4,23,8244
2005,4,24,7267
2005,4,25,12002
2005,4,26,13157
2005,4,27,12929
2005,4,28,12822
2005,4,29,12342
2005,4,30,8280
2005,5,1,7230
2005,5,2,11980
2005,5,3,13079
2005,5,4,12841
2005,5,5,14357
2005,5,6,12496
2005,5,7,8204
2005,5,8,7349
2005,5,9,12155
2005,5,10,13299
2005,5,11,12762
2005,5,12,13251
2005,5,13,11803
2005,5,14,8610
2005,5,15,7515
2005,5,16,12307
2005,5,17,13659
2005,5,18,13378
2005,5,19,13114
2005,5,20,13007
2005,5,21,8490
2005,5,22,7386
2005,5,23,12445
2005,5,24,13740
2005,5,25,13793
2005,5,26,13654
2005,5,27,13378
2005,5,28,8688
2005,5,29,7270
2005,5,30,7886
2005,5,31,12610
2005,6,1,14054
2005,6,2,13666
2005,6,3,13483
2005,6,4,8686
2005,6,5,7791
2005,6,6,12363
2005,6,7,13481
2005,6,8,13138
2005,6,9,13422
2005,6,10,13230
2005,6,11,8621
2005,6,12,7487
2005,6,13,11843
2005,6,14,13815
2005,6,15,13261
2005,6,16,13033
2005,6,17,12821
2005,6,18,8573
2005,6,19,7522
2005,6,20,12332
2005,6,21,13439
2005,6,22,13342
2005,6,23,13458
2005,6,24,13032
2005,6,25,8737
2005,6,26,7603
2005,6,27,12488
2005,6,28,13813
2005,6,29,14039
2005,6,30,14003
2005,7,1,13759
2005,7,2,8862
2005,7,3,7668
2005,7,4,7733
2005,7,5,12847
2005,7,6,14562
2005,7,7,14627
2005,7,8,14136
2005,7,9,9189
2005,7,10,7829
2005,7,11,12626
2005,7,12,13884
2005,7,13,13431
2005,7,14,14038
2005,7,15,13685
2005,7,16,9036
2005,7,17,7793
2005,7,18,12698
2005,7,19,13791
2005,7,20,13603
2005,7,21,13870
2005,7,22,13390
2005,7,23,8916
2005,7,24,7762
2005,7,25,12651
2005,7,26,13671
2005,7,27,13528
2005,7,28,13621
2005,7,29,13260
2005,7,30,8987
2005,7,31,7743
2005,8,1,12415
2005,8,2,13730
2005,8,3,13350
2005,8,4,13511
2005,8,5,13413
2005,8,6,8820
2005,8,7,7662
2005,8,8,12553
2005,8,9,13893
2005,8,10,13593
2005,8,11,14011
2005,8,12,13610
2005,8,13,9049
2005,8,14,7867
2005,8,15,12740
2005,8,16,13998
2005,8,17,13801
2005,8,18,14009
2005,8,19,13365
2005,8,20,9118
2005,8,21,7776
2005,8,22,12487
2005,8,23,13739
2005,8,24,13569
2005,8,25,13824
2005,8,26,13327
2005,8,27,8952
2005,8,28,7743
2005,8,29,12711
2005,8,30,13933
2005,8,31,13898
2005,9,1,14160
2005,9,2,13904
2005,9,3,9128
2005,9,4,7931
2005,9,5,8116
2005,9,6,13124
2005,9,7,14744
2005,9,8,14740
2005,9,9,14505
2005,9,10,9565
2005,9,11,8041
2005,9,12,13189
2005,9,13,13951
2005,9,14,14160
2005,9,15,14263
2005,9,16,14189
2005,9,17,9459
2005,9,18,8262
2005,9,19,13460
2005,9,20,14590
2005,9,21,14203
2005,9,22,13973
2005,9,23,13776
2005,9,24,9207
2005,9,25,8028
2005,9,26,12952
2005,9,27,13955
2005,9,28,13785
2005,9,29,13540
2005,9,30,13454
2005,10,1,8820
2005,10,2,7841
2005,10,3,12816
2005,10,4,13449
2005,10,5,13488
2005,10,6,13552
2005,10,7,13056
2005,10,8,8846
2005,10,9,7508
2005,10,10,12298
2005,10,11,13256
2005,10,12,13191
2005,10,13,12922
2005,10,14,13087
2005,10,15,8733
2005,10,16,7432
2005,10,17,12230
2005,10,18,13442
2005,10,19,12932
2005,10,20,13267
2005,10,21,12828
2005,10,22,8568
2005,10,23,7371
2005,10,24,12012
2005,10,25,13351
2005,10,26,12798
2005,10,27,13273
2005,10,28,12619
2005,10,29,8509
2005,10,30,7459
2005,10,31,10207
2005,11,1,13682
2005,11,2,13275
2005,11,3,13284
2005,11,4,12928
2005,11,5,8675
2005,11,6,7565
2005,11,7,12176
2005,11,8,13678
2005,11,9,13208
2005,11,10,13227
2005,11,11,12584
2005,11,12,8333
2005,11,13,7420
2005,11,14,12164
2005,11,15,13549
2005,11,16,13113
2005,11,17,13280
2005,11,18,13153
2005,11,19,8481
2005,11,20,7594
2005,11,21,13399
2005,11,22,14175
2005,11,23,12202
2005,11,24,7267
2005,11,25,9090
2005,11,26,7848
2005,11,27,7197
2005,11,28,12716
2005,11,29,13743
2005,11,30,13176
2005,12,1,13210
2005,12,2,12599
2005,12,3,8241
2005,12,4,7297
2005,12,5,12106
2005,12,6,13249
2005,12,7,13017
2005,12,8,13048
2005,12,9,12391
2005,12,10,8401
2005,12,11,7368
2005,12,12,12494
2005,12,13,13323
2005,12,14,13768
2005,12,15,13586
2005,12,16,13320
2005,12,17,8701
2005,12,18,7617
2005,12,19,13410
2005,12,20,14659
2005,12,21,14159
2005,12,22,12877
2005,12,23,10642
2005,12,24,7256
2005,12,25,6224
2005,12,26,8505
2005,12,27,13056
2005,12,28,14381
2005,12,29,13972
2005,12,30,13208
2005,12,31,8635
2006,1,1,7137
2006,1,2,8198
2006,1,3,11992
2006,1,4,12966
2006,1,5,13117
2006,1,6,13071
2006,1,7,8546
2006,1,8,7409
2006,1,9,11809
2006,1,10,12992
2006,1,11,12844
2006,1,12,13309
2006,1,13,11994
2006,1,14,8628
2006,1,15,7312
2006,1,16,11477
2006,1,17,13018
2006,1,18,13079
2006,1,19,13125
2006,1,20,13040
2006,1,21,8408
2006,1,22,7442
2006,1,23,12102
2006,1,24,12983
2006,1,25,12911
2006,1,26,13044
2006,1,27,12917
2006,1,28,8439
2006,1,29,7572
2006,1,30,12150
2006,1,31,12945
2006,2,1,12960
2006,2,2,13231
2006,2,3,13089
2006,2,4,8647
2006,2,5,7506
2006,2,6,12302
2006,2,7,13555
2006,2,8,13057
2006,2,9,13232
2006,2,10,13298
2006,2,11,8702
2006,2,12,7404
2006,2,13,11955
2006,2,14,13886
2006,2,15,13424
2006,2,16,13303
2006,2,17,13218
2006,2,18,8738
2006,2,19,7577
2006,2,20,11466
2006,2,21,13172
2006,2,22,13341
2006,2,23,13280
2006,2,24,12832
2006,2,25,8557
2006,2,26,7400
2006,2,27,12080
2006,2,28,13223
2006,3,1,13422
2006,3,2,13210
2006,3,3,13212
2006,3,4,8682
2006,3,5,7440
2006,3,6,12361
2006,3,7,13248
2006,3,8,13427
2006,3,9,13305
2006,3,10,13162
2006,3,11,8602
2006,3,12,7558
2006,3,13,11742
2006,3,14,13358
2006,3,15,13183
2006,3,16,13125
2006,3,17,13003
2006,3,18,8757
2006,3,19,7355
2006,3,20,12335
2006,3,21,13378
2006,3,22,13027
2006,3,23,13042
2006,3,24,12874
2006,3,25,8381
2006,3,26,7403
2006,3,27,12095
2006,3,28,13246
2006,3,29,13114
2006,3,30,13067
2006,3,31,12406
2006,4,1,8268
2006,4,2,7271
2006,4,3,12398
2006,4,4,13287
2006,4,5,13348
2006,4,6,13069
2006,4,7,12922
2006,4,8,8333
2006,4,9,7314
2006,4,10,12233
2006,4,11,13504
2006,4,12,13120
2006,4,13,12853
2006,4,14,12139
2006,4,15,8227
2006,4,16,7030
2006,4,17,11897
2006,4,18,13415
2006,4,19,12979
2006,4,20,13157
2006,4,21,12776
2006,4,22,8397
2006,4,23,7141
2006,4,24,12164
2006,4,25,13238
2006,4,26,13011
2006,4,27,13120
2006,4,28,12562
2006,4,29,8287
2006,4,30,7127
2006,5,1,12248
2006,5,2,13242
2006,5,3,13059
2006,5,4,12941
2006,5,5,12983
2006,5,6,8297
2006,5,7,7343
2006,5,8,12355
2006,5,9,13100
2006,5,10,13079
2006,5,11,12921
2006,5,12,12685
2006,5,13,8260
2006,5,14,7288
2006,5,15,12476
2006,5,16,13630
2006,5,17,13444
2006,5,18,13274
2006,5,19,12731
2006,5,20,8624
2006,5,21,7473
2006,5,22,12775
2006,5,23,13827
2006,5,24,13544
2006,5,25,14074
2006,5,26,13355
2006,5,27,8883
2006,5,28,7651
2006,5,29,8099
2006,5,30,13051
2006,5,31,14189
2006,6,1,14257
2006,6,2,13772
2006,6,3,8878
2006,6,4,7834
2006,6,5,13004
2006,6,6,11661
2006,6,7,13693
2006,6,8,14137
2006,6,9,13203
2006,6,10,8619
2006,6,11,7653
2006,6,12,12652
2006,6,13,13378
2006,6,14,13800
2006,6,15,13765
2006,6,16,13461
2006,6,17,8892
2006,6,18,7902
2006,6,19,12869
2006,6,20,14021
2006,6,21,13586
2006,6,22,13722
2006,6,23,13136
2006,6,24,8740
2006,6,25,7727
2006,6,26,12660
2006,6,27,14119
2006,6,28,14246
2006,6,29,14218
2006,6,30,14010
2006,7,1,9285
2006,7,2,7817
2006,7,3,11867
2006,7,4,9083
2006,7,5,13124
2006,7,6,15007
2006,7,7,14580
2006,7,8,9526
2006,7,9,8088
2006,7,10,13306
2006,7,11,14413
2006,7,12,13919
2006,7,13,13926
2006,7,14,14174
2006,7,15,9477
2006,7,16,8150
2006,7,17,13454
2006,7,18,14456
2006,7,19,14019
2006,7,20,14239
2006,7,21,14195
2006,7,22,9219
2006,7,23,8156
2006,7,24,13075
2006,7,25,14387
2006,7,26,14093
2006,7,27,14270
2006,7,28,13912
2006,7,29,9332
2006,7,30,8105
2006,7,31,12791
2006,8,1,14537
2006,8,2,14114
2006,8,3,14093
2006,8,4,13899
2006,8,5,9441
2006,8,6,7881
2006,8,7,13112
2006,8,8,14507
2006,8,9,14277
2006,8,10,14331
2006,8,11,13975
2006,8,12,9401
2006,8,13,7979
2006,8,14,13313
2006,8,15,14570
2006,8,16,14330
2006,8,17,14355
2006,8,18,13864
2006,8,19,9509
2006,8,20,8217
2006,8,21,13236
2006,8,22,14433
2006,8,23,14360
2006,8,24,14109
2006,8,25,13921
2006,8,26,9313
2006,8,27,8144
2006,8,28,13433
2006,8,29,14688
2006,8,30,14466
2006,8,31,14391
2006,9,1,14458
2006,9,2,9426
2006,9,3,8162
2006,9,4,8298
2006,9,5,13654
2006,9,6,15391
2006,9,7,15454
2006,9,8,15018
2006,9,9,9759
2006,9,10,8407
2006,9,11,12868
2006,9,12,15078
2006,9,13,14769
2006,9,14,15099
2006,9,15,14762
2006,9,16,9648
2006,9,17,8701
2006,9,18,13958
2006,9,19,15205
2006,9,20,14850
2006,9,21,14965
2006,9,22,14708
2006,9,23,9815
2006,9,24,8371
2006,9,25,13740
2006,9,26,14912
2006,9,27,14465
2006,9,28,14281
2006,9,29,13828
2006,9,30,9154
2006,10,1,8263
2006,10,2,13109
2006,10,3,14550
2006,10,4,14214
2006,10,5,14212
2006,10,6,13829
2006,10,7,9015
2006,10,8,7940
2006,10,9,12796
2006,10,10,14480
2006,10,11,14086
2006,10,12,13985
2006,10,13,12628
2006,10,14,8804
2006,10,15,7757
2006,10,16,12873
2006,10,17,14304
2006,10,18,13877
2006,10,19,13648
2006,10,20,13327
2006,10,21,8803
2006,10,22,7805
2006,10,23,12836
2006,10,24,14153
2006,10,25,13751
2006,10,26,13974
2006,10,27,13374
2006,10,28,8789
2006,10,29,7974
2006,10,30,12465
2006,10,31,12064
2006,11,1,13969
2006,11,2,13920
2006,11,3,13589
2006,11,4,8787
2006,11,5,7957
2006,11,6,12893
2006,11,7,13779
2006,11,8,13798
2006,11,9,13783
2006,11,10,13571
2006,11,11,8807
2006,11,12,7650
2006,11,13,12546
2006,11,14,14229
2006,11,15,13881
2006,11,16,14073
2006,11,17,14158
2006,11,18,8844
2006,11,19,7577
2006,11,20,14053
2006,11,21,14835
2006,11,22,13181
2006,11,23,7521
2006,11,24,9640
2006,11,25,8217
2006,11,26,7585
2006,11,27,13150
2006,11,28,14575
2006,11,29,13997
2006,11,30,13411
2006,12,1,13451
2006,12,2,8740
2006,12,3,7607
2006,12,4,12498
2006,12,5,13859
2006,12,6,13840
2006,12,7,13619
2006,12,8,12945
2006,12,9,8769
2006,12,10,7520
2006,12,11,12803
2006,12,12,14301
2006,12,13,13794
2006,12,14,13993
2006,12,15,13489
2006,12,16,9012
2006,12,17,7741
2006,12,18,13597
2006,12,19,14900
2006,12,20,14900
2006,12,21,14452
2006,12,22,12998
2006,12,23,8318
2006,12,24,6708
2006,12,25,6409
2006,12,26,11087
2006,12,27,14795
2006,12,28,14997
2006,12,29,14402
2006,12,30,9498
2006,12,31,7569
2007,1,1,7322
2007,1,2,11807
2007,1,3,13687
2007,1,4,13564
2007,1,5,13960
2007,1,6,8865
2007,1,7,7580
2007,1,8,12315
2007,1,9,13237
2007,1,10,13264
2007,1,11,13517
2007,1,12,13400
2007,1,13,8670
2007,1,14,7653
2007,1,15,11820
2007,1,16,12825
2007,1,17,13244
2007,1,18,13495
2007,1,19,12921
2007,1,20,8600
2007,1,21,7563
2007,1,22,12454
2007,1,23,13418
2007,1,24,13320
2007,1,25,13448
2007,1,26,13110
2007,1,27,8633
2007,1,28,7633
2007,1,29,12402
2007,1,30,13486
2007,1,31,13308
2007,2,1,13557
2007,2,2,13305
2007,2,3,8821
2007,2,4,7628
2007,2,5,12369
2007,2,6,13495
2007,2,7,13466
2007,2,8,13451
2007,2,9,13419
2007,2,10,8732
2007,2,11,7833
2007,2,12,12792
2007,2,13,13437
2007,2,14,13647
2007,2,15,13642
2007,2,16,13517
2007,2,17,8940
2007,2,18,7791
2007,2,19,11752
2007,2,20,13466
2007,2,21,13470
2007,2,22,13748
2007,2,23,13347
2007,2,24,8732
2007,2,25,7725
2007,2,26,12578
2007,2,27,13591
2007,2,28,13366
2007,3,1,13572
2007,3,2,13244
2007,3,3,8739
2007,3,4,7566
2007,3,5,12480
2007,3,6,13551
2007,3,7,13520
2007,3,8,13751
2007,3,9,13508
2007,3,10,8729
2007,3,11,7390
2007,3,12,12524
2007,3,13,13147
2007,3,14,13311
2007,3,15,13471
2007,3,16,13286
2007,3,17,8791
2007,3,18,7681
2007,3,19,12366
2007,3,20,13844
2007,3,21,13710
2007,3,22,13388
2007,3,23,13464
2007,3,24,8762
2007,3,25,7785
2007,3,26,12462
2007,3,27,13664
2007,3,28,13420
2007,3,29,13171
2007,3,30,13138
2007,3,31,8453
2007,4,1,7372
2007,4,2,12450
2007,4,3,13504
2007,4,4,13729
2007,4,5,13360
2007,4,6,12308
2007,4,7,8253
2007,4,8,6903
2007,4,9,12120
2007,4,10,13564
2007,4,11,13430
2007,4,12,13609
2007,4,13,12168
2007,4,14,8237
2007,4,15,7225
2007,4,16,12502
2007,4,17,13604
2007,4,18,13386
2007,4,19,13358
2007,4,20,13000
2007,4,21,8302
2007,4,22,7590
2007,4,23,12431
2007,4,24,13519
2007,4,25,13368
2007,4,26,13001
2007,4,27,12795
2007,4,28,8302
2007,4,29,7409
2007,4,30,12182
2007,5,1,13902
2007,5,2,13325
2007,5,3,13155
2007,5,4,12773
2007,5,5,8374
2007,5,6,7476
2007,5,7,12250
2007,5,8,13267
2007,5,9,13111
2007,5,10,13504
2007,5,11,13070
2007,5,12,8489
2007,5,13,7260
2007,5,14,12552
2007,5,15,13995
2007,5,16,13723
2007,5,17,13408
2007,5,18,12782
2007,5,19,8560
2007,5,20,7577
2007,5,21,12816
2007,5,22,14143
2007,5,23,13906
2007,5,24,14010
2007,5,25,13670
2007,5,26,8764
2007,5,27,7607
2007,5,28,7917
2007,5,29,13291
2007,5,30,14569
2007,5,31,14245
2007,6,1,13714
2007,6,2,8977
2007,6,3,7813
2007,6,4,12711
2007,6,5,13848
2007,6,6,13703
2007,6,7,13674
2007,6,8,13595
2007,6,9,8810
2007,6,10,7596
2007,6,11,12826
2007,6,12,13969
2007,6,13,13534
2007,6,14,14139
2007,6,15,13563
2007,6,16,8967
2007,6,17,7837
2007,6,18,13178
2007,6,19,14017
2007,6,20,13904
2007,6,21,13837
2007,6,22,13697
2007,6,23,9105
2007,6,24,7710
2007,6,25,12972
2007,6,26,14395
2007,6,27,14318
2007,6,28,14224
2007,6,29,13837
2007,6,30,9016
2007,7,1,7937
2007,7,2,13794
2007,7,3,14814
2007,7,4,9746
2007,7,5,13367
2007,7,6,14143
2007,7,7,10499
2007,7,8,8322
2007,7,9,13473
2007,7,10,14927
2007,7,11,14594
2007,7,12,14115
2007,7,13,13228
2007,7,14,9327
2007,7,15,7983
2007,7,16,13483
2007,7,17,14828
2007,7,18,14349
2007,7,19,14169
2007,7,20,14070
2007,7,21,9356
2007,7,22,7963
2007,7,23,13293
2007,7,24,14783
2007,7,25,14510
2007,7,26,14212
2007,7,27,14354
2007,7,28,9258
2007,7,29,8116
2007,7,30,13439
2007,7,31,14409
2007,8,1,14627
2007,8,2,14241
2007,8,3,13961
2007,8,4,9083
2007,8,5,8160
2007,8,6,13318
2007,8,7,14670
2007,8,8,14477
2007,8,9,14314
2007,8,10,13836
2007,8,11,9200
2007,8,12,7945
2007,8,13,13199
2007,8,14,14695
2007,8,15,14629
2007,8,16,14674
2007,8,17,14136
2007,8,18,9332
2007,8,19,8115
2007,8,20,13496
2007,8,21,14541
2007,8,22,14344
2007,8,23,14447
2007,8,24,14162
2007,8,25,9234
2007,8,26,8025
2007,8,27,13187
2007,8,28,14959
